order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD002288,CUST00093,2024-12-13,Debit Card,Delivered,0,5589.83,5589.83
ORD002289,CUST00209,2024-11-01,Net Banking,Delivered,0,18706.19,18706.19
ORD002290,CUST00269,2025-05-19,Credit Card,Delivered,99,793.32,892.32
ORD002291,CUST00348,2025-11-29,UPI,Returned,99,1650.49,1749.49
ORD002292,CUST00445,2025-10-04,Net Banking,Delivered,99,409.84,508.84
ORD002293,CUST00231,2025-11-10,Debit Card,Delivered,99,776.69,875.69
ORD002294,CUST00575,2025-07-08,Net Banking,Delivered,0,4648.65,4648.65
ORD002295,CUST00313,2025-07-05,UPI,Returned,0,7621.4,7621.4
ORD002296,CUST00422,2024-12-15,Wallet,Delivered,0,6633.09,6633.09
ORD002297,CUST00518,2025-06-10,UPI,Delivered,0,5913.0,5913.0
ORD002298,CUST00484,2024-05-20,Net Banking,Delivered,0,6135.75,6135.75
ORD002299,CUST00050,2024-12-04,UPI,Delivered,0,3179.91,3179.91
ORD002300,CUST00567,2025-10-08,Net Banking,Delivered,0,12450.65,12450.65
ORD002301,CUST00558,2025-06-15,Credit Card,Delivered,0,10458.48,10458.48
ORD002302,CUST00072,2025-03-16,Credit Card,Delivered,79,623.0,702.0
ORD002303,CUST00573,2024-03-04,Credit Card,Delivered,0,3418.86,3418.86
ORD002304,CUST00081,2025-03-21,Credit Card,Delivered,79,2142.79,2221.79
ORD002305,CUST00221,2024-04-18,Cash on Delivery,Delivered,0,5755.5,5755.5
ORD002306,CUST00031,2024-03-25,Debit Card,Delivered,0,6572.82,6572.82
ORD002307,CUST00490,2025-07-14,UPI,Delivered,0,20507.16,20507.16
ORD002308,CUST00309,2025-07-14,Cash on Delivery,Delivered,0,4701.68,4701.68
ORD002309,CUST00540,2025-11-03,Credit Card,Delivered,99,482.17,581.17
ORD002310,CUST00434,2024-09-23,Credit Card,Delivered,99,2038.6,2137.6
ORD002311,CUST00229,2025-07-13,Credit Card,Delivered,0,9824.86,9824.86
ORD002312,CUST00223,2025-01-14,Debit Card,Delivered,0,7988.03,7988.03
ORD002313,CUST00434,2025-06-08,Credit Card,Returned,0,9965.77,9965.77
ORD002314,CUST00421,2024-09-08,Cash on Delivery,Delivered,0,4755.71,4755.71
ORD002315,CUST00068,2025-11-04,Credit Card,Delivered,79,2018.34,2097.34
ORD002316,CUST00036,2024-04-19,UPI,Delivered,0,10758.65,10758.65
ORD002317,CUST00339,2025-03-16,UPI,Returned,0,10115.9,10115.9
ORD002318,CUST00030,2025-10-02,UPI,Delivered,99,1183.7,1282.7
ORD002319,CUST00466,2025-02-22,Wallet,Delivered,79,1091.8,1170.8
ORD002320,CUST00420,2025-03-15,UPI,Delivered,0,5311.32,5311.32
ORD002321,CUST00422,2024-04-07,Net Banking,Delivered,0,5245.69,5245.69
ORD002322,CUST00114,2025-10-21,Credit Card,Delivered,49,1073.35,1122.35
ORD002323,CUST00359,2024-06-22,Cash on Delivery,Delivered,0,6267.29,6267.29
ORD002324,CUST00361,2025-11-15,Credit Card,Returned,0,3142.61,3142.61
ORD002325,CUST00403,2024-09-06,UPI,Delivered,49,623.0,672.0
ORD002326,CUST00114,2024-08-14,Net Banking,Delivered,0,2768.56,2768.56
ORD002327,CUST00063,2025-10-08,Net Banking,Delivered,99,2376.03,2475.03
ORD002328,CUST00273,2024-09-19,UPI,Delivered,0,7195.05,7195.05
ORD002329,CUST00467,2025-02-20,Credit Card,Delivered,0,4001.7,4001.7
ORD002330,CUST00383,2024-11-21,Credit Card,Delivered,0,5385.75,5385.75
ORD002331,CUST00178,2025-12-09,UPI,Delivered,79,1725.98,1804.98
ORD002332,CUST00031,2025-02-23,Debit Card,Delivered,0,16339.32,16339.32
ORD002333,CUST00445,2024-06-11,UPI,Returned,0,17151.74,17151.74
ORD002334,CUST00313,2025-05-27,UPI,Delivered,0,7921.32,7921.32
ORD002335,CUST00473,2025-12-01,Debit Card,Delivered,79,600.22,679.22
ORD002336,CUST00158,2024-05-31,Wallet,Delivered,0,2832.58,2832.58
ORD002337,CUST00114,2025-04-06,Debit Card,Delivered,79,591.18,670.18
ORD002338,CUST00247,2025-01-01,Debit Card,Delivered,0,5035.85,5035.85
ORD002339,CUST00329,2024-11-07,UPI,Delivered,99,2011.44,2110.44
ORD002340,CUST00448,2025-10-22,Wallet,Cancelled,0,9033.94,9033.94
ORD002341,CUST00088,2025-05-03,Debit Card,Delivered,0,9472.81,9472.81
ORD002342,CUST00068,2024-10-25,UPI,Delivered,0,39308.54,39308.54
ORD002343,CUST00233,2024-10-02,Credit Card,Delivered,0,6561.35,6561.35
ORD002344,CUST00405,2025-03-29,Credit Card,Returned,0,9569.57,9569.57
ORD002345,CUST00453,2024-11-04,Wallet,Delivered,0,8842.75,8842.75
ORD002346,CUST00153,2025-12-11,Net Banking,Delivered,0,6912.97,6912.97
ORD002347,CUST00009,2025-10-06,UPI,Delivered,0,6473.94,6473.94
ORD002348,CUST00237,2025-10-14,Credit Card,Delivered,0,4597.79,4597.79
ORD002349,CUST00558,2025-10-29,Net Banking,Delivered,79,867.91,946.91
ORD002350,CUST00346,2025-12-14,Credit Card,Delivered,79,681.07,760.07
ORD002351,CUST00262,2024-12-04,Net Banking,Delivered,0,8763.76,8763.76
ORD002352,CUST00454,2025-10-16,UPI,Delivered,0,14998.62,14998.62
ORD002353,CUST00587,2024-12-18,Wallet,Delivered,79,295.59,374.59
ORD002354,CUST00281,2024-10-07,Net Banking,Delivered,79,2073.63,2152.63
ORD002355,CUST00405,2025-03-02,Cash on Delivery,Delivered,49,482.17,531.17
ORD002356,CUST00404,2025-04-18,Debit Card,Delivered,0,5444.71,5444.71
ORD002357,CUST00249,2024-05-09,Credit Card,Refunded,0,5514.98,5514.98
ORD002358,CUST00279,2025-10-06,Credit Card,Delivered,0,20668.89,20668.89
ORD002359,CUST00329,2025-08-01,UPI,Delivered,0,3980.04,3980.04
ORD002360,CUST00092,2025-11-06,Credit Card,Delivered,0,15432.69,15432.69
ORD002361,CUST00074,2024-04-22,Net Banking,Delivered,99,264.48,363.48
ORD002362,CUST00272,2025-07-21,UPI,Delivered,49,1008.74,1057.74
ORD002363,CUST00329,2024-11-19,Credit Card,Returned,49,994.02,1043.02
ORD002364,CUST00157,2024-11-12,UPI,Returned,79,2398.35,2477.35
ORD002365,CUST00575,2024-12-28,Net Banking,Delivered,49,385.74,434.74
ORD002366,CUST00320,2025-02-10,UPI,Delivered,49,2491.66,2540.66
ORD002367,CUST00315,2025-07-06,Credit Card,Delivered,99,482.17,581.17
ORD002368,CUST00463,2025-07-19,UPI,Delivered,0,17745.13,17745.13
ORD002369,CUST00308,2025-01-19,Cash on Delivery,Delivered,99,750.27,849.27
ORD002370,CUST00414,2025-03-30,UPI,Delivered,0,17010.09,17010.09
ORD002371,CUST00313,2025-05-25,Debit Card,Delivered,49,957.5,1006.5
ORD002372,CUST00101,2025-07-15,Credit Card,Delivered,0,5415.21,5415.21
ORD002373,CUST00502,2024-08-26,UPI,Delivered,0,5954.92,5954.92
ORD002374,CUST00247,2024-07-23,UPI,Returned,0,3916.1,3916.1
ORD002375,CUST00329,2024-10-10,Credit Card,Refunded,0,4514.62,4514.62
ORD002376,CUST00502,2025-05-07,Wallet,Delivered,79,750.27,829.27
ORD002377,CUST00142,2025-11-25,UPI,Delivered,0,3975.85,3975.85
ORD002378,CUST00249,2025-11-21,Debit Card,Delivered,0,5311.32,5311.32
ORD002379,CUST00305,2024-12-03,Cash on Delivery,Delivered,0,9353.85,9353.85
ORD002380,CUST00304,2025-05-02,UPI,Returned,0,6249.53,6249.53
ORD002381,CUST00085,2025-05-25,UPI,Delivered,0,19253.95,19253.95
ORD002382,CUST00380,2025-09-03,UPI,Returned,0,2931.66,2931.66
ORD002383,CUST00072,2025-01-30,Credit Card,Delivered,0,18072.23,18072.23
ORD002384,CUST00595,2024-10-18,Credit Card,Delivered,0,6513.09,6513.09
ORD002385,CUST00416,2025-12-07,UPI,Delivered,0,6251.38,6251.38
ORD002386,CUST00085,2025-07-15,Debit Card,Delivered,0,10451.24,10451.24
ORD002387,CUST00294,2025-01-16,Net Banking,Delivered,99,482.17,581.17
ORD002388,CUST00445,2024-08-09,Wallet,Delivered,49,482.17,531.17
ORD002389,CUST00030,2025-06-29,Net Banking,Delivered,0,8845.42,8845.42
ORD002390,CUST00290,2025-12-16,Credit Card,Delivered,99,2097.14,2196.14
ORD002391,CUST00172,2024-07-30,Debit Card,Returned,0,6032.6,6032.6
ORD002392,CUST00527,2025-10-18,Credit Card,Delivered,0,2708.19,2708.19
ORD002393,CUST00558,2024-08-25,Debit Card,Delivered,99,1603.35,1702.35
ORD002394,CUST00597,2025-06-02,Net Banking,Delivered,49,458.06,507.06
ORD002395,CUST00109,2024-10-28,UPI,Delivered,0,4008.0,4008.0
ORD002396,CUST00191,2024-07-14,Credit Card,Delivered,0,8891.97,8891.97
ORD002397,CUST00541,2024-10-09,Debit Card,Delivered,0,15913.35,15913.35
ORD002398,CUST00346,2025-07-31,Credit Card,Delivered,49,425.08,474.08
ORD002399,CUST00477,2025-08-28,UPI,Delivered,0,6271.8,6271.8
ORD002400,CUST00564,2025-04-28,Credit Card,Delivered,0,11934.29,11934.29
ORD002401,CUST00315,2025-12-21,Debit Card,Delivered,0,30324.41,30324.41
ORD002402,CUST00378,2025-09-29,Credit Card,Delivered,0,17770.83,17770.83
ORD002403,CUST00376,2025-06-12,UPI,Delivered,0,6422.3,6422.3
ORD002404,CUST00556,2025-02-12,UPI,Delivered,0,10481.04,10481.04
ORD002405,CUST00569,2024-08-01,Credit Card,Delivered,0,8805.52,8805.52
ORD002406,CUST00464,2024-12-16,UPI,Returned,99,750.27,849.27
ORD002407,CUST00190,2024-11-28,UPI,Delivered,0,5206.05,5206.05
ORD002408,CUST00469,2024-07-22,Wallet,Delivered,0,8713.38,8713.38
ORD002409,CUST00422,2024-10-18,UPI,Delivered,99,964.34,1063.34
ORD002410,CUST00595,2024-10-11,Credit Card,Delivered,49,2398.35,2447.35
ORD002411,CUST00383,2024-11-18,UPI,Delivered,49,867.91,916.91
ORD002412,CUST00437,2025-03-12,Credit Card,Delivered,0,5309.33,5309.33
ORD002413,CUST00072,2025-03-19,Debit Card,Delivered,0,15519.05,15519.05
ORD002414,CUST00279,2025-10-18,Credit Card,Delivered,0,7784.37,7784.37
ORD002415,CUST00421,2025-05-17,Cash on Delivery,Delivered,0,6360.63,6360.63
ORD002416,CUST00038,2025-02-20,Net Banking,Returned,0,4931.96,4931.96
ORD002417,CUST00021,2024-12-29,Debit Card,Delivered,0,2695.97,2695.97
ORD002418,CUST00453,2024-07-10,UPI,Delivered,0,4215.76,4215.76
ORD002419,CUST00279,2025-12-04,Cash on Delivery,Delivered,0,7316.48,7316.48
ORD002420,CUST00488,2024-11-28,Credit Card,Delivered,49,409.84,458.84
ORD002421,CUST00396,2024-11-21,UPI,Delivered,79,1494.98,1573.98
ORD002422,CUST00145,2024-01-24,UPI,Delivered,49,2145.67,2194.67
ORD002423,CUST00243,2025-07-01,Cash on Delivery,Delivered,0,15387.24,15387.24
ORD002424,CUST00396,2025-06-01,Credit Card,Delivered,0,21029.68,21029.68
ORD002425,CUST00175,2024-07-16,Wallet,Delivered,99,458.06,557.06
ORD002426,CUST00036,2024-07-01,Credit Card,Delivered,49,482.17,531.17
ORD002427,CUST00414,2025-07-16,UPI,Delivered,0,4317.03,4317.03
ORD002428,CUST00249,2025-07-12,Credit Card,Delivered,0,3632.54,3632.54
ORD002429,CUST00157,2024-01-10,Credit Card,Delivered,99,1918.68,2017.68
ORD002430,CUST00355,2025-11-13,Credit Card,Returned,0,20263.27,20263.27
ORD002431,CUST00233,2025-11-27,Cash on Delivery,Delivered,0,5589.89,5589.89
ORD002432,CUST00559,2025-03-09,Net Banking,Delivered,79,295.59,374.59
ORD002433,CUST00315,2024-06-14,Wallet,Delivered,0,4297.97,4297.97
ORD002434,CUST00093,2024-09-30,UPI,Delivered,49,2025.73,2074.73
ORD002435,CUST00597,2024-12-24,Net Banking,Delivered,0,3898.89,3898.89
ORD002436,CUST00285,2025-11-14,Debit Card,Delivered,99,1364.75,1463.75
ORD002437,CUST00275,2024-06-20,Credit Card,Delivered,0,6834.66,6834.66
ORD002438,CUST00299,2024-10-14,UPI,Delivered,0,6024.08,6024.08
ORD002439,CUST00313,2025-10-21,Cash on Delivery,Returned,0,3676.83,3676.83
ORD002440,CUST00448,2025-09-08,UPI,Delivered,49,482.17,531.17
ORD002441,CUST00347,2024-07-13,UPI,Delivered,0,5311.32,5311.32
ORD002442,CUST00400,2025-03-16,Credit Card,Delivered,0,15662.72,15662.72
ORD002443,CUST00313,2025-04-30,Wallet,Delivered,79,591.85,670.85
ORD002444,CUST00293,2024-10-25,Net Banking,Delivered,49,1364.75,1413.75
ORD002445,CUST00094,2025-10-15,UPI,Delivered,0,6767.38,6767.38
ORD002446,CUST00364,2025-10-07,Cash on Delivery,Delivered,0,10406.06,10406.06
ORD002447,CUST00032,2024-08-24,Net Banking,Delivered,0,5741.28,5741.28
ORD002448,CUST00558,2024-06-09,Debit Card,Delivered,0,6771.13,6771.13
ORD002449,CUST00209,2024-11-07,Cash on Delivery,Delivered,99,2398.35,2497.35
ORD002450,CUST00286,2025-09-03,Debit Card,Returned,0,5230.65,5230.65
ORD002451,CUST00038,2025-02-16,Wallet,Delivered,0,4125.75,4125.75
ORD002452,CUST00032,2025-01-23,UPI,Delivered,0,7254.65,7254.65
ORD002453,CUST00486,2025-08-26,Credit Card,Delivered,0,11199.36,11199.36
ORD002454,CUST00186,2025-02-12,Net Banking,Delivered,49,2002.48,2051.48
ORD002455,CUST00016,2024-06-07,Credit Card,Delivered,79,482.17,561.17
ORD002456,CUST00453,2024-11-28,Wallet,Delivered,0,12491.51,12491.51
ORD002457,CUST00098,2025-05-01,Credit Card,Delivered,99,1200.43,1299.43
ORD002458,CUST00209,2025-12-14,UPI,Delivered,49,1603.35,1652.35
ORD002459,CUST00436,2025-02-13,UPI,Delivered,99,1364.75,1463.75
ORD002460,CUST00434,2025-03-07,Debit Card,Delivered,0,9721.33,9721.33
ORD002461,CUST00014,2025-11-08,Credit Card,Delivered,0,17284.45,17284.45
ORD002462,CUST00573,2024-03-06,UPI,Delivered,0,3602.37,3602.37
ORD002463,CUST00242,2024-05-19,Net Banking,Delivered,0,7296.67,7296.67
ORD002464,CUST00558,2024-05-18,UPI,Delivered,0,7881.04,7881.04
ORD002465,CUST00286,2025-09-05,UPI,Delivered,0,7485.56,7485.56
ORD002466,CUST00388,2025-08-19,UPI,Delivered,99,819.69,918.69
ORD002467,CUST00598,2025-07-27,UPI,Refunded,0,7645.76,7645.76
ORD002468,CUST00453,2025-10-13,Debit Card,Cancelled,0,3317.21,3317.21
ORD002469,CUST00364,2025-11-13,Credit Card,Delivered,0,12660.68,12660.68
ORD002470,CUST00591,2025-12-25,Credit Card,Delivered,0,10442.19,10442.19
ORD002471,CUST00526,2024-03-28,Debit Card,Delivered,79,1566.34,1645.34
ORD002472,CUST00347,2025-05-12,Cash on Delivery,Delivered,0,11055.85,11055.85
ORD002473,CUST00396,2024-12-02,UPI,Delivered,99,1134.82,1233.82
ORD002474,CUST00021,2025-12-30,Net Banking,Cancelled,49,2398.35,2447.35
ORD002475,CUST00510,2025-10-03,UPI,Refunded,0,13626.04,13626.04
ORD002476,CUST00236,2025-06-27,UPI,Delivered,79,750.27,829.27
ORD002477,CUST00220,2025-08-22,Wallet,Delivered,99,382.57,481.57
ORD002478,CUST00428,2025-07-13,Wallet,Refunded,0,3664.62,3664.62
ORD002479,CUST00010,2025-03-29,UPI,Delivered,0,11447.6,11447.6
ORD002480,CUST00373,2024-05-01,UPI,Delivered,0,22543.86,22543.86
ORD002481,CUST00204,2025-01-30,UPI,Delivered,0,5505.97,5505.97
ORD002482,CUST00328,2024-10-30,Credit Card,Delivered,0,2641.53,2641.53
ORD002483,CUST00329,2025-11-26,Net Banking,Delivered,0,12260.6,12260.6
ORD002484,CUST00229,2024-03-26,Cash on Delivery,Delivered,0,2555.8,2555.8
ORD002485,CUST00542,2025-07-05,Debit Card,Delivered,0,8011.92,8011.92
ORD002486,CUST00559,2025-03-23,UPI,Delivered,0,3602.8,3602.8
ORD002487,CUST00261,2024-12-03,Cash on Delivery,Delivered,0,4772.87,4772.87
ORD002488,CUST00236,2024-11-20,UPI,Returned,0,10329.59,10329.59
ORD002489,CUST00272,2025-06-12,Net Banking,Delivered,49,637.73,686.73
ORD002490,CUST00224,2024-10-14,Credit Card,Delivered,0,7194.38,7194.38
ORD002491,CUST00530,2025-02-12,Wallet,Delivered,49,1918.68,1967.68
ORD002492,CUST00157,2025-12-30,Credit Card,Delivered,49,750.27,799.27
ORD002493,CUST00162,2025-01-12,UPI,Delivered,0,13283.54,13283.54
ORD002494,CUST00106,2025-05-28,Wallet,Cancelled,0,6550.27,6550.27
ORD002495,CUST00547,2025-10-22,Credit Card,Delivered,0,8830.41,8830.41
ORD002496,CUST00549,2025-09-10,Credit Card,Cancelled,0,12668.7,12668.7
ORD002497,CUST00204,2025-04-14,Credit Card,Delivered,0,8544.24,8544.24
ORD002498,CUST00196,2025-08-02,Net Banking,Delivered,79,750.27,829.27
ORD002499,CUST00130,2025-10-31,UPI,Delivered,0,21647.9,21647.9
ORD002500,CUST00421,2024-12-29,Credit Card,Delivered,99,382.57,481.57
ORD002501,CUST00072,2024-11-11,Credit Card,Delivered,49,1296.51,1345.51
ORD002502,CUST00248,2025-11-11,Cash on Delivery,Delivered,0,9060.43,9060.43
ORD002503,CUST00130,2025-11-06,Cash on Delivery,Delivered,0,12226.59,12226.59
ORD002504,CUST00448,2024-12-27,Credit Card,Returned,0,5179.16,5179.16
ORD002505,CUST00449,2025-03-14,Credit Card,Delivered,0,17883.11,17883.11
ORD002506,CUST00421,2025-07-16,Cash on Delivery,Delivered,79,2038.6,2117.6
ORD002507,CUST00600,2025-06-28,UPI,Delivered,49,458.06,507.06
ORD002508,CUST00365,2025-06-21,UPI,Returned,99,2398.35,2497.35
ORD002509,CUST00445,2024-11-01,UPI,Delivered,0,5045.75,5045.75
ORD002510,CUST00473,2025-09-12,Debit Card,Delivered,0,4307.54,4307.54
ORD002511,CUST00418,2025-06-10,Debit Card,Delivered,0,4344.97,4344.97
ORD002512,CUST00358,2024-11-18,UPI,Delivered,79,2278.43,2357.43
ORD002513,CUST00165,2024-07-16,Net Banking,Delivered,0,5016.64,5016.64
ORD002514,CUST00304,2024-09-12,Credit Card,Delivered,0,4760.57,4760.57
ORD002515,CUST00532,2025-10-27,Wallet,Delivered,0,3028.7,3028.7
ORD002516,CUST00383,2025-04-09,Credit Card,Cancelled,0,32458.27,32458.27
ORD002517,CUST00405,2025-06-10,Debit Card,Delivered,0,11087.9,11087.9
ORD002518,CUST00573,2024-03-08,Debit Card,Delivered,0,7933.09,7933.09
ORD002519,CUST00502,2024-11-19,UPI,Returned,99,2038.6,2137.6
ORD002520,CUST00275,2024-02-14,UPI,Delivered,0,7522.09,7522.09
ORD002521,CUST00236,2024-12-16,UPI,Delivered,0,9388.62,9388.62
ORD002522,CUST00332,2024-03-17,Debit Card,Returned,49,2278.43,2327.43
ORD002523,CUST00269,2024-01-04,Wallet,Delivered,0,6285.22,6285.22
ORD002524,CUST00142,2025-11-22,Net Banking,Returned,0,2838.18,2838.18
ORD002525,CUST00072,2025-06-28,UPI,Delivered,49,482.17,531.17
ORD002526,CUST00299,2024-12-31,Debit Card,Delivered,0,12490.98,12490.98
ORD002527,CUST00431,2025-06-22,UPI,Delivered,49,1195.98,1244.98
ORD002528,CUST00286,2025-09-05,Debit Card,Delivered,0,3785.68,3785.68
ORD002529,CUST00278,2025-12-24,UPI,Cancelled,49,1603.35,1652.35
ORD002530,CUST00434,2024-09-28,Cash on Delivery,Delivered,0,23889.3,23889.3
ORD002531,CUST00595,2024-10-26,UPI,Delivered,0,5975.94,5975.94
ORD002532,CUST00014,2025-11-05,Credit Card,Returned,0,16629.91,16629.91
ORD002533,CUST00072,2025-04-18,Credit Card,Returned,0,5007.42,5007.42
ORD002534,CUST00140,2025-07-31,Debit Card,Delivered,0,9830.18,9830.18
ORD002535,CUST00372,2024-02-21,UPI,Delivered,0,3169.31,3169.31
ORD002536,CUST00223,2025-02-12,UPI,Delivered,0,6792.86,6792.86
ORD002537,CUST00299,2025-01-11,UPI,Delivered,0,9822.11,9822.11
ORD002538,CUST00186,2025-10-06,Debit Card,Delivered,0,4308.06,4308.06
ORD002539,CUST00100,2024-11-09,UPI,Delivered,0,3348.27,3348.27
ORD002540,CUST00261,2024-09-20,Cash on Delivery,Delivered,99,2158.52,2257.52
ORD002541,CUST00472,2024-08-22,UPI,Delivered,79,1301.86,1380.86
ORD002542,CUST00436,2025-07-09,UPI,Delivered,0,3847.33,3847.33
ORD002543,CUST00050,2025-07-01,Wallet,Delivered,0,9171.98,9171.98
ORD002544,CUST00083,2024-06-09,UPI,Delivered,99,819.84,918.84
ORD002545,CUST00454,2025-12-06,UPI,Delivered,0,53438.78,53438.78
ORD002546,CUST00094,2025-10-20,Debit Card,Delivered,49,280.03,329.03
ORD002547,CUST00445,2024-06-11,Debit Card,Refunded,0,9029.24,9029.24
ORD002548,CUST00147,2024-09-29,UPI,Delivered,99,2398.35,2497.35
ORD002549,CUST00279,2025-10-05,Wallet,Delivered,99,622.3,721.3
ORD002550,CUST00327,2025-09-01,Debit Card,Delivered,99,311.15,410.15
ORD002551,CUST00507,2024-03-26,UPI,Delivered,0,4749.04,4749.04
ORD002552,CUST00236,2025-11-16,Net Banking,Delivered,0,4599.38,4599.38
ORD002553,CUST00361,2025-11-17,Net Banking,Delivered,0,19133.15,19133.15
ORD002554,CUST00109,2024-10-25,Cash on Delivery,Delivered,99,1869.0,1968.0
ORD002555,CUST00279,2025-10-04,Credit Card,Delivered,0,9094.0,9094.0
ORD002556,CUST00573,2025-01-23,UPI,Delivered,0,19137.26,19137.26
ORD002557,CUST00277,2025-11-04,Cash on Delivery,Delivered,0,3875.7,3875.7
ORD002558,CUST00051,2024-06-03,UPI,Returned,0,12777.18,12777.18
ORD002559,CUST00453,2025-10-31,Cash on Delivery,Delivered,0,14667.32,14667.32
ORD002560,CUST00549,2025-09-18,Cash on Delivery,Delivered,0,3821.03,3821.03
ORD002561,CUST00054,2025-08-10,Wallet,Delivered,99,1960.25,2059.25
ORD002562,CUST00434,2024-06-09,UPI,Delivered,0,4914.12,4914.12
ORD002563,CUST00441,2024-12-23,UPI,Delivered,0,10841.9,10841.9
ORD002564,CUST00366,2025-12-18,Cash on Delivery,Delivered,79,909.62,988.62
ORD002565,CUST00408,2024-10-05,Credit Card,Delivered,0,3146.93,3146.93
ORD002566,CUST00465,2025-03-05,Credit Card,Delivered,79,295.59,374.59
ORD002567,CUST00486,2025-01-13,Debit Card,Delivered,0,2856.69,2856.69
ORD002568,CUST00430,2025-08-03,Credit Card,Delivered,0,4077.2,4077.2
ORD002569,CUST00132,2024-09-27,Credit Card,Delivered,99,1589.27,1688.27
ORD002570,CUST00445,2024-11-26,Credit Card,Cancelled,0,21700.46,21700.46
ORD002571,CUST00391,2024-09-08,Wallet,Delivered,99,681.07,780.07
ORD002572,CUST00299,2024-05-25,Net Banking,Delivered,79,1272.83,1351.83
ORD002573,CUST00277,2025-09-03,UPI,Refunded,0,5581.22,5581.22
ORD002574,CUST00143,2025-01-26,Wallet,Delivered,49,1523.18,1572.18
ORD002575,CUST00445,2025-07-03,UPI,Returned,0,14669.21,14669.21
ORD002576,CUST00556,2024-06-23,Cash on Delivery,Delivered,79,1062.96,1141.96
ORD002577,CUST00076,2025-05-01,Debit Card,Delivered,0,7895.17,7895.17
ORD002578,CUST00231,2025-11-09,Credit Card,Delivered,0,17140.71,17140.71
ORD002579,CUST00334,2025-12-14,Net Banking,Delivered,99,1675.9,1774.9
ORD002580,CUST00221,2025-06-06,UPI,Delivered,79,458.06,537.06
ORD002581,CUST00041,2024-10-29,Net Banking,Returned,79,2320.07,2399.07
ORD002582,CUST00478,2024-10-03,UPI,Delivered,49,862.99,911.99
ORD002583,CUST00368,2025-05-24,Wallet,Returned,0,5761.85,5761.85
ORD002584,CUST00287,2024-06-21,UPI,Returned,0,10233.82,10233.82
ORD002585,CUST00464,2025-06-11,Wallet,Refunded,49,2255.79,2304.79
ORD002586,CUST00286,2025-09-21,UPI,Delivered,0,3773.55,3773.55
ORD002587,CUST00017,2025-11-01,UPI,Delivered,0,4094.25,4094.25
ORD002588,CUST00558,2025-06-07,UPI,Delivered,0,6800.61,6800.61
ORD002589,CUST00328,2025-09-20,Cash on Delivery,Delivered,49,1446.51,1495.51
ORD002590,CUST00260,2024-03-03,Net Banking,Delivered,79,1930.97,2009.97
ORD002591,CUST00365,2025-06-08,Credit Card,Delivered,79,2255.79,2334.79
ORD002592,CUST00237,2025-04-09,Debit Card,Delivered,0,16579.84,16579.84
ORD002593,CUST00379,2025-10-27,Credit Card,Delivered,0,19017.47,19017.47
ORD002594,CUST00229,2025-07-24,Credit Card,Delivered,0,13231.14,13231.14
ORD002595,CUST00197,2024-09-10,Debit Card,Delivered,0,6471.43,6471.43
ORD002596,CUST00254,2025-09-22,Credit Card,Delivered,0,3582.46,3582.46
ORD002597,CUST00346,2025-12-07,UPI,Delivered,0,3312.78,3312.78
ORD002598,CUST00365,2024-10-19,Debit Card,Delivered,99,1042.42,1141.42
ORD002599,CUST00496,2025-05-03,Debit Card,Delivered,79,1232.44,1311.44
ORD002600,CUST00509,2025-05-01,UPI,Delivered,0,3799.23,3799.23
ORD002601,CUST00156,2025-09-30,Wallet,Cancelled,79,964.34,1043.34
ORD002602,CUST00279,2025-10-06,UPI,Delivered,0,3331.73,3331.73
ORD002603,CUST00523,2025-02-10,UPI,Delivered,79,409.84,488.84
ORD002604,CUST00026,2025-05-27,UPI,Cancelled,0,3150.8,3150.8
ORD002605,CUST00227,2025-10-10,Credit Card,Delivered,0,6767.38,6767.38
ORD002606,CUST00003,2024-10-25,Credit Card,Delivered,0,3384.74,3384.74
ORD002607,CUST00164,2025-11-14,Credit Card,Delivered,0,4556.86,4556.86
